Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Necrodominance,MH3,Modern Horizons 3,102,normal,mythic,1,94698,ffc0109c-f939-4424-820e-d6e60cacd794,4.04,false,false,near_mint,en,USD
Fell the Profane // Fell Mire,MH3,Modern Horizons 3,244,normal,uncommon,1,94566,a3cb782d-c459-468d-9779-9b5669abc337,3.53,false,false,near_mint,en,USD
Gravedig,MH3,Modern Horizons 3,96,normal,common,1,94653,e2b054a9-7565-4fdd-b6a5-2786c5bb5b7e,0.02,false,false,near_mint,en,USD
Murder,DSK,Duskmourn: House of Horror,110,normal,common,1,98802,2c249609-9cf7-46f1-b94c-9329add966bb,0.02,false,false,near_mint,en,USD
Dashing Bloodsucker,DSK,Duskmourn: House of Horror,90,normal,uncommon,1,98849,790a90cc-d36f-43b5-8423-89e30bdf7b9f,0.02,false,false,near_mint,en,USD
Spectral Snatcher,DSK,Duskmourn: House of Horror,116,normal,common,1,98982,68f90f57-94a0-4ee1-9383-093e8fca52ea,0.02,false,false,near_mint,en,USD
Rise of the Dark Realms,PFDN,Foundations Promos,183s,foil,mythic,1,101659,143f465a-9b40-406f-aa02-fea7b469d4eb,7.9,false,false,near_mint,en,USD
Sam's Desperate Rescue,LTR,The Lord of the Rings: Tales of Middle-earth,105,normal,common,1,83456,bdd4d735-8cda-47c1-865b-48b51ac8f666,0.07,false,false,near_mint,en,USD
March from the Black Gate,LTR,The Lord of the Rings: Tales of Middle-earth,94,normal,uncommon,1,82810,e57815d4-b21f-4ceb-a3f1-73cff5f0e612,0.1,false,false,near_mint,en,USD
The Torment of Gollum,LTR,The Lord of the Rings: Tales of Middle-earth,110,normal,common,1,83441,ba2c8c25-1fa9-4cc4-a378-5eccc25bacf0,0.07,false,false,near_mint,en,USD
Mordor Muster,LTR,The Lord of the Rings: Tales of Middle-earth,96,normal,common,1,83385,aae2f15a-0629-453e-992c-a199af194a3c,0.04,false,false,near_mint,en,USD
Claim the Precious,LTR,The Lord of the Rings: Tales of Middle-earth,81,normal,common,1,82862,121c12c4-83ea-463e-8fdf-30718968a2bd,0.09,false,false,near_mint,en,USD
"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,84,normal,uncommon,1,83069,4ddda7d4-0226-404f-8418-f1f5720dcef8,0.08,false,false,near_mint,en,USD
Vengeful Bloodwitch,FDN,Foundations,76,normal,uncommon,1,97189,bd0c12dd-f138-45c0-9614-d83a1d8e8399,0.23,false,false,near_mint,en,USD
Gutless Plunderer,FDN,Foundations,60,normal,common,1,101567,909d7778-c7f8-4fa4-89f2-8b32e86e96e4,0.04,false,false,near_mint,en,USD
Homicide Investigator,MKM,Murders at Karlov Manor,86,normal,rare,1,90714,21d6accd-167a-4b21-a488-44d54cdfa608,0.09,false,false,near_mint,en,USD
Repeat Offender,MKM,Murders at Karlov Manor,101,normal,common,2,90651,0c2ca1e7-e0de-4d29-a81b-62185ccd295f,0.02,false,false,near_mint,en,USD
Case of the Gorgon's Kiss,MKM,Murders at Karlov Manor,79,normal,uncommon,2,90831,45e4c07a-3205-4193-8163-b0e63e6242a4,0.03,false,false,near_mint,en,USD
Unscrupulous Agent,MKM,Murders at Karlov Manor,109,normal,common,1,90789,37692f9a-3825-43aa-aacb-1bb92cb5bd07,0.02,false,false,near_mint,en,USD
Polygraph Orb,MKM,Murders at Karlov Manor,99,normal,uncommon,1,91101,a6cc4c6f-4a84-4d42-89fa-7405f7ad6ba0,0.02,false,false,near_mint,en,USD
Soul Enervation,MKM,Murders at Karlov Manor,106,normal,uncommon,1,90951,6f22ac67-06ce-47cc-a515-d216d30b9cae,0.06,false,false,near_mint,en,USD
